更新日,名称,業界(小分類),求人有無,所在地,設立,代表者,資本金,平均年齢,従業員数,企業URL,事業内容,上場市場名
2024-08-01,株式会社花森,その他,無,福岡県福岡市博多区那珂6-1-22,1988,代表取締役 小関 武美,20 百万円,,,,情報が古い可能性があります。最新の情報を確認する場合はHP等をご覧ください。 総合設備工事(電気設備工事、機械設備工事) 2023年5月doda掲載求人より引用,
2024-08-01,マツチカ株式会社,その他,求人なし,島根県松江市古曽志町692,1986,代表取締役 松近 保司,20 百万円,,,,,
2024-08-01,株式会社シンコー,その他,求人なし,福岡県福岡市博多区吉塚7-2-43,1983,代表取締役 井藤 秀夫,10 百万円,,,,,
2024-08-01,新田造園土木株式会社,その他,求人なし,群馬県藤岡市譲原1383-1,1981,代表取締役 新田 元大,30 百万円,,,,,
2024-08-01,株式会社オートワールド,その他,求人なし,群馬県藤岡市鬼石260-8,1994,代表取締役 宮前 修,18 百万円,,,,,
2024-08-01,有限会社札幌土質試験,その他,求人なし,北海道札幌市白石区菊水七条4-1-27,1986,代表取締役 小見山 款丞,3 百万円,,,,,
2024-08-01,株式会社ヤナギサワ,その他,求人なし,長野県千曲市大字内川533-2,1985,代表取締役 宮入 茂理雄,10 百万円,,,,,
2024-08-01,千曲パッケージ株式会社,その他,求人なし,長野県千曲市大字上徳間2221,1982,代表取締役 高田 龍,10 百万円,,,,,
2024-08-01,株式会社東亜エンジニアリング,その他,求人なし,北海道札幌市白石区南郷通7-南4-1東亜ビル21,1978,代表取締役 若井 衛,30 百万円,,,,,
2024-08-01,吉井建設株式会社,その他,求人なし,群馬県高崎市吉井町小串34,1966,代表取締役 吉井 晋,50 百万円,,,,,
2024-08-01,有限会社宮坂樹脂工業,その他,求人なし,長野県千曲市大字千本柳93-3,1980,代表取締役 宮坂 梅夫,3 百万円,,,,,
2024-08-01,株式会社新栄精機,その他,求人なし,長野県千曲市大字新山137-2,1988,代表取締役 中嶋 勲,10 百万円,,,,,
2024-08-01,株式会社ハイテック,その他,求人なし,長野県千曲市大字八幡1122-5,1990,代表取締役 佃 淳一,50 百万円,,,,,
2024-08-01,株式会社黒沢電機,その他,求人なし,長野県佐久市臼田142,1953,代表取締役 黒沢 宣夫,10 百万円,,,,,
2024-08-01,東洋ソーラー株式会社,その他,求人なし,島根県松江市北陵町46-5ソフトビジネスパーク内,1994,代表取締役 藤原 一美,20 百万円,,,,,
2024-08-01,株式会社松江情報センター,その他,求人なし,島根県松江市母衣町180-20,1986,代表取締役 室脇 俊二,35 百万円,,,,,
2024-08-01,エスケー商事株式会社,その他,求人なし,長野県佐久市田口5528,1992,,10 百万円,,,,,
2024-08-01,株式会社海星ムサシ,その他,無,福岡県福岡市中央区那の津2-1-3,1994,代表取締役 住吉 伸哉,48 百万円,,,,,
2024-08-01,株式会社上野振興公社,その他,求人なし,群馬県多野郡上野村大字勝山684-1,1998,代表取締役 黒澤 八郎,90 百万円,,,,,
2024-08-01,株式会社加藤組,その他,求人なし,群馬県藤岡市鬼石1044-2,1978,代表取締役 加藤 光正,20 百万円,,,,,
2024-08-01,黒澤建設株式会社,その他,求人なし,群馬県多野郡神流町大字生利1711-2,1968,代表取締役 黒澤 英紀,50 百万円,,,,,
2024-08-01,株式会社山陰陸送,その他,求人なし,島根県松江市東出雲町意宇南3-3-1,1983,代表取締役 神田 美砂雄,16 百万円,,,,,
2024-08-01,株式会社ケンシン工作,その他,求人なし,長野県佐久市北川525-41,1970,代表取締役 磯部 稔,10 百万円,,,,,
2024-08-01,福岡酒井物産株式会社,その他,求人なし,福岡県福岡市博多区金の隈2-4-33,1980,代表取締役 酒井 大幹,10 百万円,,,,,
2024-08-01,株式会社荻野商店,その他,求人なし,群馬県甘楽郡下仁田町大字下仁田28,1955,代表取締役 荻野 匡司,30 百万円,,,,,
2024-08-01,有限会社キドデザイン,その他,求人なし,島根県松江市黒田町485-5,1995,代表取締役 木戸 良美,5 百万円,,,,,
2024-08-01,有限会社前田曳家,その他,求人なし,北海道札幌市白石区菊水六条2-7-28前田アパート 2Ｆ,1973,代表取締役 前田 清,10 百万円,,,,,
2024-08-01,株式会社サンブリッジ,その他,求人なし,福岡県福岡市博多区博多駅前2-3-23安田三井不動産ビル 4Ｆ,1989,代表取締役 橋本 逸夫,10 百万円,,,,,
2024-08-01,山洋システムエンジニアリング株式会社,その他,求人なし,福岡県福岡市博多区博多駅東2-8-26第3白水駅東ビル 6Ｆ,1981,代表取締役 岩本 敏明,10 百万円,,,,,
2024-08-01,株式会社山口電気機械工務所,その他,求人なし,北海道札幌市白石区米里二条4-8-6,1952,代表取締役 山口 邦治,70 百万円,,,,,
2024-08-01,橋谷株式会社,その他,求人なし,兵庫県神戸市中央区栄町通4-4-1,1919,代表取締役 橋谷 秀一,25 百万円,,,,,
2024-08-01,新屋物産株式会社,その他,求人なし,福岡県福岡市博多区対馬小路8-1グランノア福岡 101,1983,代表取締役 新宮 京子,10 百万円,,,,,
2024-08-01,株式会社ナナーズ,その他,求人なし,長野県南佐久郡川上村大字大深山1186,1989,代表取締役 菊池 芳徳,50 百万円,,,,,
2024-08-01,有限会社総合複写,その他,求人なし,福岡県福岡市博多区冷泉町7-7,1972,取締役 菊池 勇治,3 百万円,,,,,
2024-08-01,株式会社磯貝晃三商店,その他,求人なし,群馬県甘楽郡南牧村大字小沢1071-1,1967,代表取締役 磯貝 雄三,28 百万円,,,,,
2024-08-01,長野八ケ岳農業協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,長野県南佐久郡南牧村大字野辺山106-1,2001,代表理事 由井 和行,"4,592 百万円",,,,,
2024-08-01,有限会社共和自動車,その他,求人なし,北海道札幌市白石区中央三条5-5-5,1971,代表取締役 佐々木 規之,10 百万円,,,,,
2024-08-01,西日本テクノシステム株式会社,その他,求人なし,福岡県福岡市中央区地行1-10-21,1983,代表取締役 恵藤 孝樹,10 百万円,,,,,
2024-08-01,社会福祉法人札幌厚生会,その他,求人なし,北海道札幌市白石区川北2272-9,1953,理事長 伊藤 条一,"2,378 百万円",,,,,
2024-08-01,公益財団法人しまね産業振興財団,特殊法人・財団法人・その他団体・連合会,無,島根県松江市北陵町1テクノアークしまね内,1973,代表理事理事長 馬庭 正人,,,,,,
2024-08-01,有限会社新整自動車工業,その他,求人なし,北海道札幌市白石区中央三条4-5-24,1966,取締役 辻 道晴,3 百万円,,,,,
2024-08-01,株式会社塩壷温泉,その他,求人なし,長野県北佐久郡軽井沢町大字長倉2148,1950,代表取締役 星野 光正,10 百万円,,,,,
2024-08-01,ダイヤ用品販売株式会社,その他,求人なし,北海道苫小牧市有明町1-6-33,1986,代表取締役 伊藤 孝志,30 百万円,,,,,
2024-08-01,日本美装株式会社,その他,求人なし,埼玉県さいたま市浦和区常盤9-14-6,1976,代表取締役 野口 淳,50 百万円,,,,,
2024-08-01,株式会社フラワージヤパン北海道,その他,求人なし,北海道札幌市白石区流通センター7-3-5,1987,代表取締役 大藤 新一,20 百万円,,,,,
2024-08-01,株式会社プランニングフォー,その他,求人なし,北海道札幌市白石区南郷通19-南4-9,1990,代表取締役 田畑 邦博,10 百万円,,,,,
2024-08-01,北成コンサルタント株式会社,その他,求人なし,北海道札幌市白石区東札幌三条4-4-22,1975,代表取締役 八丁 大史,10 百万円,,,,,
2024-08-01,株式会社毛利組,その他,求人なし,島根県浜田市熱田町1461,1972,代表取締役 隅田 勝幸,50 百万円,,,,,
2024-08-01,株式会社カーライフ,その他,求人なし,福岡県福岡市東区松田1-1-7,1978,代表取締役 橋口 喜久男,10 百万円,,,,,
2024-08-01,関東寝具株式会社,その他,求人なし,群馬県吾妻郡中之条町大字西中之条860-1,1965,代表取締役 石橋 篤,21 百万円,,,,,
2024-08-01,株式会社九州エンジニアリング,その他,求人なし,福岡県福岡市博多区博多駅東2-4-30いわきビル 207,1987,代表取締役 野口 貞一,10 百万円,,,,,
2024-08-01,九州音楽放送株式会社,その他,求人なし,福岡県福岡市博多区東那珂2-16-4,1961,代表取締役 荒地 潤子,10 百万円,,,,,
2024-08-01,東信観光開発株式会社,その他,求人なし,長野県佐久市協和4194-6,1972,代表取締役 滝澤 味意子,100 百万円,,,,,
2024-08-01,医療法人けんもち会,その他,求人なし,群馬県吾妻郡中之条町大字伊勢町837-1,1992,理事長 櫻井 洋,98 百万円,,,,,
2024-08-01,株式会社パム,その他,求人なし,北海道札幌市白石区北郷七条8-5-7,1997,代表取締役 淀 谷進,10 百万円,,,,,
2024-08-01,株式会社ヤシマ,その他,求人なし,福岡県福岡市博多区東那珂2-21-21,1979,代表取締役 集地 良二,10 百万円,,,,,
2024-08-01,株式会社相互システムサービス,その他,求人なし,北海道札幌市白石区菊水元町一条1-51-3,1991,代表取締役 山根 春雄,10 百万円,,,,,
2024-08-01,有限会社福谷製作所,その他,求人なし,福岡県福岡市博多区吉塚4-9-28,1965,取締役 野瀬 久徳,5 百万円,,,,,
2024-08-01,株式会社フジコム九州,その他,求人なし,福岡県福岡市博多区榎田2-2-48,1994,代表取締役 河村 弘之,10 百万円,,,,,
2024-08-01,有限会社富士通商,その他,求人なし,福岡県福岡市博多区金の隈2-17-11,1966,代表取締役 岩附 暢,10 百万円,,,,,
2024-08-01,角田電気工事株式会社,その他,求人なし,群馬県吾妻郡東吾妻町大字原町1259-3,1980,代表取締役 角田 治男,20 百万円,,,,,
2024-08-01,医療法人社団豊武会,その他,求人なし,北海道札幌市白石区本郷通7-南4-30,1997,理事長 小野 智英,79 百万円,,,,,
2024-08-01,丸豊平田工業有限会社,その他,求人なし,北海道札幌市白石区北郷一条3-3-18リッチモンドマルトヨ 1Ｆ,1996,代表取締役 平田 滋,10 百万円,,,,,
2024-08-01,ラウンドスペース株式会社,その他,求人なし,福岡県福岡市博多区山王1-6-23,1991,代表取締役 城島 博,10 百万円,,,,,
2024-08-01,株式会社ルーム,その他,求人なし,福岡県福岡市博多区博多駅南3-15-30ローズマンション第2博多 605,1986,代表取締役 宮井 茂,10 百万円,,,,,
2024-08-01,株式会社丸伸,その他,求人なし,北海道札幌市白石区菊水元町八条3-651-12,1997,代表取締役 田中 雅實,15 百万円,,,,,
2024-08-01,株式会社和幸商会,その他,求人なし,福岡県福岡市博多区大字金隈812-124,1972,代表取締役 吉岡 直之,62 百万円,,,,,
2024-08-01,株式会社板倉重機,その他,求人なし,島根県出雲市江田町268-2,1974,代表取締役 今岡 和巳,20 百万円,,,,,
2024-08-01,株式会社田村商店,その他,求人なし,群馬県吾妻郡長野原町大字大津230-1,1974,代表取締役 田村 俊樹,50 百万円,,,,,
2024-08-01,株式会社ホームラン・システムズ,その他,無,福岡県福岡市博多区山王2-6-20,1997,代表取締役 山口 昭文,10 百万円,,,,,
2024-08-01,株式会社佐藤組,その他,求人なし,島根県出雲市塩冶町1282-36,1966,代表取締役 佐藤 精一,10 百万円,,,,,
2024-08-01,株式会社トガノ建設,その他,求人なし,島根県出雲市白枝町839-2,1957,代表取締役 栂野 直宏,35 百万円,,,,,
2024-08-01,株式会社三州計装,その他,求人なし,福岡県福岡市博多区奈良屋町10-3西日本奈良屋ビル 3Ｆ,1980,代表取締役 古野 肇,20 百万円,,,,,
2024-08-01,群北運輸株式会社,その他,求人なし,群馬県吾妻郡嬬恋村大字大前775-13,1964,代表取締役 宮﨑 法夫,10 百万円,,,,,
2024-08-01,西日本たばこ株式会社,その他,求人なし,福岡県福岡市博多区博多駅前1-31-17,1998,代表取締役 岩崎 弘幸,20 百万円,,,,,
2024-08-01,有限会社栄工作所,その他,求人なし,長野県上田市上丸子211-2,1988,代表取締役 長町 栄一,10 百万円,,,,,
2024-08-01,有限会社丸子ラベル印刷,その他,求人なし,長野県上田市塩川5430-5,1986,代表取締役 鷹野 良治,10 百万円,,,,,
2024-08-01,上田コールド株式会社,その他,求人なし,島根県出雲市神西沖町2088-1,1980,代表取締役 上田 広美,25 百万円,,,,,
2024-08-01,共進自動車株式会社,その他,求人なし,島根県出雲市浜町325-1,1963,代表取締役 手錢 政夫,10 百万円,,,,,
2024-08-01,株式会社塩沢産業,その他,求人なし,長野県東御市加沢430-2,1970,代表取締役 山口 英俊,50 百万円,,,,,
2024-08-01,新日本食品株式会社,その他,求人なし,島根県出雲市大島町109-5,1982,代表取締役 藤江 昭雄,20 百万円,,,,,
2024-08-01,株式会社ホテル一井,その他,求人なし,群馬県吾妻郡草津町大字草津411,1950,代表取締役 市川 捷次,15 百万円,,,,,
2024-08-01,株式会社日本美肌研究所,その他,求人なし,福岡県福岡市博多区山王1-1-32博多堀池ビル 403,1998,代表取締役 太田 政司,10 百万円,,,,,
2024-08-01,東部金属株式会社,その他,求人なし,長野県東御市加沢1354,1969,代表取締役 三城伸五,48 百万円,,,,,
2024-08-01,株式会社信州東御市振興公社,その他,求人なし,長野県東御市県281-2,1994,代表取締役 田丸 基廣,98 百万円,,,,,
2024-08-01,有限会社糸賀製作所,その他,求人なし,島根県出雲市神西沖町1678-1,1986,代表取締役 向井 誠,5 百万円,,,,,
2024-08-01,北陽技建株式会社,その他,求人なし,島根県出雲市荻杼町53-2,1982,代表取締役 高橋 亮,70 百万円,,,,,
2024-08-01,札幌左官工事業協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,北海道札幌市白石区東札幌五条1-1-2,1962,代表理事 出村 良治,8 百万円,,,,,
2024-08-01,株式会社オリオンガード,その他,求人なし,北海道札幌市白石区中央一条4-3-52号,1990,代表取締役 金谷 守,10 百万円,,,,,
2024-08-01,新栄工業株式会社,その他,求人なし,長野県上田市真田町傍陽889,1974,代表取締役 高塚 源一郎,20 百万円,,,,,
2024-08-01,有限会社ヤマダイ物産,その他,求人なし,群馬県沼田市利根町多那1399,1989,代表取締役 小林 昌子,5 百万円,,,,,
2024-08-01,北海道セメント卸協同組合,その他,求人なし,北海道札幌市白石区東札幌一条4-24-5,1997,代表理事 森 修,13 百万円,,,,,
2024-08-01,株式会社ミヤシタ,その他,求人なし,長野県上田市上武石955,1977,代表取締役 宮下 孝夫,20 百万円,,,,,
2024-08-01,株式会社長谷川建装,その他,求人なし,北海道札幌市白石区北郷六条9-5-17,1999,代表取締役 長谷川 孝二,3 百万円,,,,,
2024-08-01,株式会社横澤精機製作所,その他,求人なし,長野県小県郡青木村大字田沢3154-1,1973,代表取締役 横澤 忠男,10 百万円,,,,,
2024-08-01,株式会社エフテック技研,その他,求人なし,福岡県大野城市仲畑1-22-16,1999,代表取締役 長谷川 裕一,10 百万円,,,,,
2024-08-01,医療法人高徳会,特殊法人・財団法人・その他団体・連合会,求人なし,群馬県利根郡みなかみ町石倉198-2,1979,理事長 根本 俊和,223 百万円,,,,,
2024-08-01,有限会社大建テック,その他,求人なし,島根県出雲市常松町390,1999,代表取締役 石飛 吉紀,3 百万円,,,,,
2024-08-01,株式会社ネオ倶楽部,その他,無,福岡県福岡市博多区中洲5-6-24第6ガーデンビル 5Ｆ,2000,代表取締役 栁川 敏昭,12 百万円,,,,,
2024-08-01,諏訪金属株式会社,その他,求人なし,長野県諏訪市大字四賀2230,1956,代表取締役 竹越 好昭,40 百万円,,,,,
2024-08-01,株式会社札新機器サービス,その他,求人なし,北海道札幌市北区篠路町上篠路53-1,1986,代表取締役 前田 典昭,8 百万円,,,,,
2024-08-01,一般財団法人福岡コンベンションセンター,特殊法人・財団法人・その他団体・連合会,求人なし,福岡県福岡市博多区石城町2-1,1979,理事長 則松 和哉,,,,,,
2024-08-01,公益財団法人福岡県スポーツ振興センター,特殊法人・財団法人・その他団体・連合会,求人なし,福岡県福岡市博多区東平尾公園2-1-4,1989,代表理事 原 正彦,,,,,,
2024-08-01,一般社団法人富士見パノラマリゾート,その他,求人なし,長野県諏訪郡富士見町富士見6666-703,1969,代表理事 小林 一彦,,,,,,
2024-08-01,株式会社志田原鉄工,その他,求人なし,島根県益田市遠田町3700-9,1972,代表取締役 藤井 実,10 百万円,,,,,
2024-08-01,株式会社野菜くらぶ,その他,求人なし,群馬県利根郡昭和村大字赤城原845-1,1996,代表取締役 澤浦 彰治,54 百万円,,,,,
2024-08-01,株式会社旭商会,その他,求人なし,福岡県福岡市中央区大名2-4-30西鉄赤坂ビル 8Ｆ,1961,代表取締役 松本 修一,35 百万円,,,,,
2024-08-01,公益社団法人益田市医師会,特殊法人・財団法人・その他団体・連合会,求人なし,島根県益田市遠田町1917-2,1960,代表理事 松本 祐二,,,,,,
2024-08-01,北関東自動車工業株式会社,その他,求人なし,群馬県伊勢崎市五目牛町344,1974,代表取締役 神宮 正広,20 百万円,,,,,
2024-08-01,鵜池商事株式会社,その他,求人なし,福岡県福岡市中央区舞鶴3-1-3理研ビル 2Ｆ,1958,代表取締役 糸山 正秀,120 百万円,,,,,
2024-08-01,株式会社宇治川商店,その他,求人なし,福岡県福岡市中央区薬院3-2-3,1961,代表取締役 嶋田 愼司,48 百万円,,,,,
2024-08-01,有限会社石井自動車,その他,求人なし,北海道札幌市豊平区中の島二条3-6-18石井ビル 1Ｆ,1972,代表取締役 石井 賢治,5 百万円,,,,,
2024-08-01,丸晃電気工業株式会社,その他,求人なし,北海道札幌市豊平区月寒東二条19-9-10,1957,代表取締役 澤井 育雄,20 百万円,,,,,
2024-08-01,株式会社オニマル,その他,求人なし,福岡県みやま市瀬高町文廣1613-1,1979,代表取締役 荒巻 哲也,49 百万円,,,,,
2024-08-01,株式会社レインボー,その他,求人なし,長野県諏訪郡富士見町落合9170-1,1974,代表取締役 岡部 和広,10 百万円,,,,,
2024-08-01,西部建設株式会社,その他,求人なし,福岡県福岡市中央区地行1-15-29,1953,代表取締役 前田 達郎,250 百万円,,,,,
2024-08-01,株式会社九コン,その他,求人なし,福岡県福岡市東区東浜1-13-322,1961,代表取締役 下瀬 裕一,20 百万円,,,,,
2024-08-01,紙与産業株式会社,その他,求人なし,福岡県福岡市中央区天神1-12-14紙与渡辺ビル 10Ｆ,1920,代表取締役 渡邉 與之,50 百万円,,,,,
2024-08-01,株式会社建装ダイワ,その他,求人なし,北海道札幌市白石区流通センター4-1-35,1974,代表取締役 中野 英治,30 百万円,,,,,
2024-08-01,マルタニ試工株式会社,その他,求人なし,福岡県福岡市中央区大手門3-7-24,1961,代表取締役 諏訪 真二,95 百万円,,,,,
2024-08-01,株式会社啓電社,その他,求人なし,福岡県福岡市南区大楠2-10-33,1958,代表取締役 大隈 大作,10 百万円,,,,,
2024-08-01,ハイテックス協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,群馬県伊勢崎市間野谷町328-2,1988,代表理事 黒澤 昇,64 百万円,,,,,
2024-08-01,昌和水産株式会社,その他,求人なし,福岡県福岡市中央区長浜3-11-3市場会館 601,1963,代表取締役 豊増 重利,60 百万円,,,,,
2024-08-01,株式会社シバタ,その他化学・素材・食品・エネルギー （商社）,求人なし,福岡県福岡市中央区長浜2-3-38シバタビル 1Ｆ,1954,代表取締役 柴田 澄代,10 百万円,,,,,
2024-08-01,株式会社木曾屋,その他,求人なし,長野県伊那市高遠町上山田78,1973,代表取締役 熊谷 友宏,20 百万円,,,,,
2024-08-01,山忠高島建設株式会社,その他,求人なし,北海道札幌市豊平区月寒西三条9-1-4高島建設ビル 2Ｆ,1962,代表取締役 高島 栄一,20 百万円,,,,,
2024-08-01,株式会社マスコス,その他,求人なし,島根県益田市あけぼの西町3-14オアシス 2Ｆ,1983,代表取締役 洪 錫圭,32 百万円,,,,,
2024-08-01,共立鋳造株式会社,その他,求人なし,群馬県伊勢崎市三室町5665-2,1957,代表取締役 鈴木 亮一,28 百万円,,,,,
2024-08-01,東洋交通株式会社,その他,求人なし,北海道札幌市白石区栄通1-3-6大和交通ビル 2Ｆ,2006,代表取締役 老川 功明,10 百万円,,,,,
2024-08-01,有限会社札幌ビデオ,その他,求人なし,北海道札幌市清田区北野一条1-8-1,1969,代表取締役 永田 裕一,3 百万円,,,,,
2024-08-01,富士精螺株式会社,その他,求人なし,群馬県伊勢崎市東小保方町3980,1969,代表取締役 岡部 洋行,40 百万円,,,,,
2024-08-01,株式会社昭和イーティング,その他,求人なし,福岡県福岡市中央区渡辺通5-23-8サンライトビル,1972,代表取締役 鈴木 治,30 百万円,,,,,
2024-08-01,株式会社堀工務店,その他,求人なし,島根県大田市波根町665,1985,代表取締役 堀 博彦,30 百万円,,,,,
2024-08-01,北成産業株式会社,その他,求人なし,北海道札幌市豊平区平岸二条5-2-19北成ビル 3Ｆ,1968,代表取締役 三上 剛,25 百万円,,,,,
2024-08-01,有限会社ケーピーエス,その他,求人なし,長野県上伊那郡辰野町大字伊那富5713-10,1989,代表取締役 木下 誠,10 百万円,,,,,
2024-08-01,株式会社ハザマ写真場,その他,求人なし,福岡県福岡市中央区渡辺通2-1-822Ｆ,1951,代表取締役 波左間 達郎,10 百万円,,,,,
2024-08-01,株式会社ハダ工芸社,その他,求人なし,福岡県福岡市中央区草香江2-2-20,1958,代表取締役 波田 英次,20 百万円,,,,,
2024-08-01,ＦＦＦホールディングス株式会社,その他,求人なし,福岡県福岡市中央区赤坂1-2-7ｆ－ｓｔｙｌｅ ＫＥＹＡＫＩ 2Ｆ,1951,代表取締役 中村 克久,92 百万円,,,,,
2024-08-01,旭精工株式会社,その他,求人なし,長野県上伊那郡辰野町大字辰野1587,1970,代表取締役 丸田 勝広,30 百万円,,,,,
2024-08-01,札幌興業株式会社,その他,求人なし,北海道札幌市豊平区美園二条2-3-33,1970,代表取締役 飯嶋 強志,35 百万円,,,,,
2024-08-01,明和産業株式会社,その他,求人なし,福岡県福岡市中央区唐人町2-3-33,1954,代表取締役 生野 道貴,10 百万円,,,,,
2024-08-01,株式会社信濃ケミカル,その他,求人なし,長野県上伊那郡箕輪町大字中箕輪7500,1988,代表取締役 武井 昭彦,10 百万円,,,,,
2024-08-01,株式会社ＳＥＥＤホールディングス,その他,求人なし,福岡県福岡市中央区渡辺通4-8-28Ｆ．ＴＢＵＩＬＤＩＮＧ 10Ｆ,1968,代表取締役 金子 直幹,450 百万円,,,,,
2024-08-01,株式会社栄久,その他,求人なし,群馬県伊勢崎市境上矢島670-2,1958,代表取締役 柴﨑 洋輔,24 百万円,,,,,
2024-08-01,株式会社ぼたんや,その他,求人なし,福岡県福岡市中央区天神2-3-29天神ハイム 302,1951,代表取締役 佐藤 安彦,49 百万円,,,,,
2024-08-01,株式会社アイフク道路,その他,求人なし,福岡県福岡市早良区賀茂2-30-29,1970,代表取締役 山下 照雄,20 百万円,,,,,
2024-08-01,医療法人原会,特殊法人・財団法人・その他団体・連合会,求人なし,群馬県伊勢崎市境上武士898-1,1970,理事長 原 淳子,14 百万円,,,,,
2024-08-01,株式会社須永,その他,求人なし,群馬県伊勢崎市境下渕名2087,1979,代表取締役 須永 和彦,10 百万円,,,,,
2024-08-01,有限会社田川精機,その他,求人なし,島根県安来市荒島町1850-12,1965,代表取締役 田川 英夫,8 百万円,,,,,
2024-08-01,田川運送株式会社,その他,求人なし,島根県安来市荒島町2443-1,1964,代表取締役 田川 博司,10 百万円,,,,,
2024-08-01,株式会社永惣,その他,求人なし,島根県安来市安来町888,1960,代表取締役 永井 哲也,10 百万円,,,,,
2024-08-01,一般財団法人九州電気保安協会,特殊法人・財団法人・その他団体・連合会,求人なし,福岡県福岡市博多区東比恵3-19-26ＱＤＨビル,1966,代表理事 漆間 道宏,,,,,,
2024-08-01,福岡市農業協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,福岡県福岡市中央区天神4-9-1,1962,代表理事 鬼木 晴人,"4,676 百万円",,,,,
2024-08-01,西友電設株式会社,その他,求人なし,北海道札幌市豊平区西岡三条10-2-1西友荘 1Ｆ,1975,代表取締役 田中 博,10 百万円,,,,,
2024-08-01,安来小野田レミコン株式会社,その他,求人なし,島根県安来市荒島町1787,1963,代表取締役 松井 修治,30 百万円,,,,,
2024-08-01,上伊那医療生活協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,長野県上伊那郡箕輪町大字中箕輪11324,1988,代表理事 小林 伸陽,866 百万円,,,,,
2024-08-01,冨士工業株式会社,その他,求人なし,長野県上伊那郡箕輪町大字中箕輪9115-7,1962,代表取締役 藤林 一郎,80 百万円,,,,,
2024-08-01,丸計渡辺木材株式会社,その他,求人なし,長野県上伊那郡箕輪町大字中箕輪8684,1968,代表取締役 渡辺 芳典,10 百万円,,,,,
2024-08-01,丸三信州味噌株式会社,その他,求人なし,長野県上伊那郡箕輪町大字中箕輪8722,1949,代表取締役 笠原 昌博,10 百万円,,,,,
2024-08-01,斎藤自動車工業有限会社,その他,求人なし,群馬県伊勢崎市境伊与久1593,1953,代表取締役 斎藤 博,5 百万円,,,,,
2024-08-01,唐沢建設株式会社,その他,求人なし,長野県上伊那郡箕輪町大字中箕輪8296,1977,代表取締役 白鳥 邦夫,20 百万円,,,,,
2024-08-01,株式会社サンライト,その他,求人なし,福岡県福岡市中央区渡辺通5-23-8,1973,代表取締役 渡邉 隆司,10 百万円,,,,,
2024-08-01,株式会社アペックス,その他,求人なし,福岡県福岡市中央区薬院3-15-3,1974,代表取締役 亀澤 徹,10 百万円,,,,,
2024-08-01,医療法人豊和会,その他,求人なし,北海道札幌市厚別区大谷地東2-5-12,1996,理事長 森 和久,24 百万円,,,,,
2024-08-01,ナカムラマジック株式会社,その他,無,長野県上伊那郡箕輪町大字三日町493-1,1968,代表取締役 宮原 友保,75 百万円,,,,,
2024-08-01,丸直石油株式会社,その他,求人なし,群馬県佐波郡玉村町大字角渕5036-1,1972,代表取締役 田中 正伸,10 百万円,,,,,
2024-08-01,株式会社大和建業,その他,求人なし,北海道札幌市豊平区平岸七条18-3-1,1966,代表取締役 大和 重範,28 百万円,,,,,
2024-08-01,株式会社西陣販売,その他,求人なし,北海道札幌市豊平区豊平二条10-1-17,1982,代表取締役 村川 茂治,80 百万円,,,,,
2024-08-01,道新電気株式会社,その他,求人なし,北海道札幌市豊平区西岡四条2-4-1,1951,代表取締役 新保 孝,10 百万円,,,,,
2024-08-01,高千穂産業株式会社,その他,求人なし,福岡県福岡市中央区輝国2-11-7,1973,代表取締役 大保 裕美,70 百万円,,,,,
2024-08-01,株式会社マルヤス長野,その他,求人なし,長野県上伊那郡飯島町田切1-88,1996,代表取締役 髙田 伸一,100 百万円,,,,,
2024-08-01,札幌個人タクシー協同組合,特殊法人・財団法人・その他団体・連合会,求人なし,北海道札幌市豊平区月寒東一条15-10-27,1965,代表理事 清水 博,63 百万円,,,,,
2024-08-01,医療法人北志会,特殊法人・財団法人・その他団体・連合会,求人なし,北海道札幌市豊平区豊平六条8-2-18,1998,理事長 志田 勇人,45 百万円,,,,,
2024-08-01,株式会社大成,その他,求人なし,長野県上伊那郡飯島町田切1212-400,1967,代表取締役 田中 実,36 百万円,,,,,
2024-08-01,株式会社大原老舗福岡,その他,求人なし,福岡県福岡市中央区大手門2-2-1,1978,代表取締役 大原 潤一,10 百万円,,,,,
2024-08-01,ＳＩＴＹビル株式会社,その他,求人なし,北海道札幌市中央区南一条西8-6-2ＳＩＴＹビル 3Ｆ,1986,代表取締役 小川 義明,50 百万円,,,,,
2024-08-01,有限会社共進電気,その他,求人なし,長野県上伊那郡南箕輪村9870-1,1989,代表取締役 中野 末義,3 百万円,,,,,
2024-08-01,株式会社石掛設備,その他,求人なし,群馬県佐波郡玉村町大字上福島368-3,1989,代表取締役 南 伸明,10 百万円,,,,,
2024-08-01,株式会社ウエヒラ,その他,求人なし,長野県上伊那郡南箕輪村神子柴7581,1987,代表取締役 田中 潤子,10 百万円,,,,,
2024-08-01,株式会社西部保温,その他,求人なし,福岡県福岡市中央区鳥飼1-2-7,1969,代表取締役 鶴丸 忠雄,10 百万円,,,,,
2024-08-01,株式会社ウエザーコツク,その他,求人なし,北海道札幌市豊平区月寒西三条7-1-31,1984,代表取締役 山本 真裕,10 百万円,,,,,
